Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
1960-01-01,2.87,3.11000000000001,3.44999999999999,3.92000000000002,3.02999999999997,3.19999999999999,3.25,3.75999999999999,4,3.23000000000002,3.31999999999999,3.23000000000002,3.59999999999997,3.56999999999999,3.38999999999999,3.56999999999999,3.25999999999999,3.17000000000002,3.44,3.76999999999998,3.67000000000002,3.68000000000001,3.88999999999999,3.75,3.61000000000001,3.99000000000001,4.11000000000001,4.06999999999999,4.02999999999997,4.21999999999997,4.40999999999997,4.07999999999998,4.44
1960-01-02,5.50999999999999,5.51999999999998,5.80000000000001,6.33999999999998,5.74000000000001,5.69999999999999,5.55000000000001,6,6.49000000000001,5.63999999999999,5.58999999999998,5.38999999999999,5.75,6.01999999999998,6.00999999999999,6.32999999999998,5.31999999999999,5.24000000000001,5.44999999999999,5.79000000000002,5.99000000000001,6.20999999999998,6.50999999999999,5.55000000000001,5.33999999999998,5.73000000000002,6.12000000000001,6.31999999999999,5.43000000000001,5.77999999999997,6.17000000000002,6.04000000000002,6.61000000000001
1960-01-03,2.21999999999997,2.05000000000001,2.11000000000001,2.75,2.48000000000002,2.30000000000001,2.05000000000001,2.25,3.06999999999999,2.39999999999998,2.42000000000002,2.09999999999997,2.27999999999997,2.90999999999997,3.37,3.84999999999997,2.02999999999997,2.11000000000001,2.30000000000001,2.57999999999998,3.09999999999997,3.63999999999999,4.24000000000001,2.37,2.23000000000002,2.52999999999997,3.06,3.52999999999997,2.19,2.62,3.12,3.17000000000002,3.96999999999997
1960-01-04,1.82999999999998,1.80000000000001,1.80000000000001,2.24000000000001,1.88,1.87,1.69999999999999,1.87,2.13999999999999,1.77999999999997,1.75999999999999,1.55000000000001,1.67000000000002,1.75999999999999,1.88,2.13,1.49000000000001,1.40999999999997,1.62,1.73000000000002,1.75999999999999,2.01999999999998,2.26999999999998,1.74000000000001,1.59999999999997,1.81,1.95999999999998,2.02999999999997,1.61000000000001,1.84999999999997,2.05000000000001,1.81999999999999,2.19
1960-01-05,2.65999999999997,2.93000000000001,3.13,3.63999999999999,2.62,2.89999999999998,2.94999999999999,3.34999999999997,3.58999999999998,2.81999999999999,2.84999999999997,2.88999999999999,3.19,3.19999999999999,3.34999999999997,4.00999999999999,2.88999999999999,2.75,3.01999999999998,3.24000000000001,3.20999999999998,3.64999999999998,4.30000000000001,3.19999999999999,3.14999999999998,3.5,3.40999999999997,3.5,3.54000000000002,3.56,3.64999999999998,3.42000000000002,3.90999999999997
1960-01-06,5.25999999999999,5.13,5.14999999999998,5.42000000000002,5.36000000000001,5.29000000000002,5.00999999999999,5.13999999999999,5.26999999999998,5.25,5.08999999999998,4.80000000000001,4.82999999999998,4.75999999999999,4.75,5.07999999999998,4.96999999999997,4.75,4.80000000000001,4.83999999999998,4.68000000000001,4.86000000000001,5.14999999999998,5.13999999999999,4.90999999999997,5.07999999999998,5.01999999999998,4.88999999999999,5.08999999999998,5.19,5.23000000000002,4.80000000000001,5.13999999999999
1960-01-07,1.76999999999998,1.84999999999997,1.88999999999999,2.12,1.79000000000002,1.88999999999999,1.81,1.98000000000002,2.05000000000001,1.81,1.87,1.80000000000001,1.88999999999999,1.81999999999999,1.81,2.06,1.74000000000001,1.71999999999997,1.94,2.04000000000002,1.90999999999997,2.07999999999998,2.30000000000001,2.01999999999998,2.01999999999998,2.25999999999999,2.27999999999997,2.30000000000001,2.13,2.31999999999999,2.45999999999998,2.24000000000001,2.52999999999997
1960-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629999999999996
1960-01-09,0.0199999999999818,0.00999999999999091,0.790000000000021,1.07999999999998,0.00999999999999091,0.740000000000009,0.870000000000005,1.02999999999997,1.18000000000001,0.849999999999966,0.980000000000018,0.990000000000009,1.13999999999999,1.19,1.25999999999999,1.44,0.790000000000021,0.849999999999966,1.23000000000002,1.44,1.5,1.63,1.76999999999998,1.13,1.20999999999998,1.59999999999997,1.81999999999999,1.96999999999997,1.18000000000001,1.59999999999997,1.96999999999997,2.00999999999999,2.38
1960-01-10,3.69,3.69999999999999,3.88999999999999,4.14999999999998,4.11000000000001,4.13,4.11000000000001,4.51999999999998,4.64999999999998,4.31999999999999,4.37,4.34999999999997,4.83999999999998,4.76999999999998,4.31999999999999,4.25999999999999,4.31,4.34999999999997,4.82999999999998,5.38999999999999,5.31,5.09999999999997,4.98000000000002,4.77999999999997,4.88999999999999,5.64999999999998,6.21999999999997,6.27999999999997,5.08999999999998,5.67000000000002,6.44999999999999,6.75,7.32999999999998
1960-01-11,2.17000000000002,2.87,3.86000000000001,4.70999999999998,2.33999999999998,2.45999999999998,3.07999999999998,4.45999999999998,4.96999999999997,2.45999999999998,2.51999999999998,2.89999999999998,4.12,4.27999999999997,3.69,3.82999999999998,2.38999999999999,2.37,3.05000000000001,4.07999999999998,4.15999999999997,3.99000000000001,4.13999999999999,2.59999999999997,2.56999999999999,3.59999999999997,4.42000000000002,4.46999999999997,2.99000000000001,3.31,4.05000000000001,4.38,5.04000000000002
1960-01-12,6.95999999999998,8.74000000000001,11.17,12.59,6.5,7.30000000000001,8.79000000000002,11.62,12.48,6.25,6.77999999999997,7.86000000000001,10.43,10.47,9.18000000000001,9.39999999999998,5.77999999999997,6.13,7.44999999999999,9.5,9.73000000000002,9.05000000000001,9.13999999999999,5.50999999999999,5.89999999999998,7.69999999999999,9.20999999999998,9.17000000000002,5.63999999999999,6.25,7.51999999999998,8.44,9.46999999999997
